event_id,timestamp,date,user_id,department,event_type,auth_status,failed_logins,risk_score,bytes_transferred,threat_category,source_ip,destination_ip,session_id,geo_location,antivirus_alert_text
EVT-12326,2026-09-12 10:29:10,2026-09-12,m.chen@corp.internal,Engineering,VPN Session,SUCCESS,0,25,2579,Normal Activity,113.165.42.16,10.100.4.129,"{""sess"": ""SESS-1348"", ""mfa"": true}",US-West,CLEAN
EVT-11093,2026-09-12 10:10:02,2026-09-12,k.patel@corp.internal,DevOps,VPN Session,SUCCESS,0,28,1726,Normal Activity,141.35.90.68,10.100.6.249,"{""sess"": ""SESS-5292"", ""mfa"": true}",US-East,Routine integrity check passed
EVT-11683,2026-09-12 09:11:06,2026-09-12,siem_collector,IT SecOps,VPN Session,SUCCESS,0,4,2060,Normal Activity,150.132.88.38,10.100.5.70,SESS-7030,US-East,CLEAN
EVT-10985,2026-09-12 08:35:29,2026-09-12,k.patel@corp.internal,DevOps,Egress Transfer,SUCCESS,0,82,507444,Suspicious Egress,10.0.29.,10.100.16.92,SESS-2691,US-West,[DLP] Outbound transfer exceeded 500MB to unapproved cloud storage
EVT-12036,2026-09-12 07:16:39,2026-09-12,s.jenkins@corp.internal,Human Resources,File Access,SUCCESS,0,11,1287,Normal Activity,189.161.73.2,10.100.10.56,SESS-2916,IN-Bangalore,CLEAN
EVT-11161,2026-09-12 07:07:52,2026-09-12,finance_auto_pay,Finance,Login Attempt,SUCCESS,0,8,604,Normal Activity,153.125.235.152,10.100.15.164,"{""sess"": ""SESS-8637"", ""mfa"": true}",SG-Central,CLEAN
EVT-12033,2026-09-12 06:37:50,2026-09-12,infra_deployer,DevOps,MFA Challenge,SUCCESS,0,23,2780,Normal Activity,10.0.9.,10.100.7.120,SESS-1851,IN-Bangalore,CLEAN
EVT-10717,2026-09-12 06:35:37,2026-09-12,r.vance@corp.internal,Finance,VPN Session,SUCCESS,0,11,2719,Normal Activity,132.160.233.81,10.100.19.232,SESS-3870,EU-Frankfurt,Routine integrity check passed
EVT-11510,2026-09-12 06:04:35,2026-09-12,k.patel@corp.internal,DevOps,VPN Session,SUCCESS,0,7,373,Normal Activity,::ffff:192.0.2.41,10.100.1.22,SESS-5875,EU-Frankfurt,CLEAN
EVT-11322,2026-09-12 05:48:29,2026-09-12,infra_deployer,DevOps,Privilege Escalation,FAILED,4,91,3705,Lateral Movement,149.88.15.89,10.100.6.169,None,US-East,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-10864,2026-09-12 05:35:49,2026-09-12,infra_deployer,DevOps,MFA Challenge,SUCCESS,0,5,747,Normal Activity,107.6.102.240,10.100.17.173,SESS-4199,US-West,Routine integrity check passed
EVT-10826,2026-09-12 05:27:54,2026-09-12,siem_collector,IT SecOps,Privilege Escalation,CHALLENGED,4,86,2991,Privilege Escalation,196.31.24.207,10.100.9.203,SESS-4951,US-East,[EDR] Unauthorized token impersonation / mimikatz signature match
EVT-12114,2026-09-12 04:57:37,2026-09-12,infra_deployer,DevOps,MFA Challenge,SUCCESS,0,35,3238,Normal Activity,192.168.15.xxx,10.100.1.90,"{""sess"": ""SESS-4111"", ""mfa"": true}",Tor-Exit-Node,CLEAN
EVT-10311,2026-09-12 04:53:05,2026-09-12,a.turing@corp.internal,Engineering,Login Attempt,SUCCESS,0,9,1264,Normal Activity,205.145.206.248,10.100.6.230,"{""sess"": ""SESS-4018"", ""mfa"": true}",EU-Frankfurt,CLEAN
EVT-11776,2026-09-12 04:46:56,2026-09-12,k.patel@corp.internal,DevOps,MFA Challenge,SUCCESS,0,6,1930,Normal Activity,112.244.241.116,10.100.17.26,SESS-8418,IN-Bangalore,CLEAN
EVT-10897,2026-09-12 04:09:24,2026-09-12,finance_auto_pay,Finance,MFA Challenge,SUCCESS,0,34,3791,Normal Activity,93.178.190.185,10.100.12.171,SESS-9765,IN-Bangalore,Routine integrity check passed
EVT-10501,2026-09-12 04:08:47,2026-09-12,dev_ci_bot,Engineering,VPN Session,SUCCESS,0,16,3351,Normal Activity,68.126.44.254,10.100.4.58,"{""sess"": ""SESS-5617"", ""mfa"": true}",EU-Frankfurt,Routine integrity check passed
EVT-11547,2026-09-12 04:03:40,2026-09-12,d.ross@corp.internal,Sales,File Access,SUCCESS,0,27,777,Normal Activity,158.61.119.20,10.100.10.94,"{""sess"": ""SESS-2207"", ""mfa"": true}",Tor-Exit-Node,CLEAN
EVT-10711,2026-09-12 03:16:59,2026-09-12,infra_deployer,DevOps,File Access,SUCCESS,0,16,228,Normal Activity,139.197.146.31,10.100.8.196,SESS-2211,US-East,CLEAN
EVT-11189,2026-09-12 03:13:17,2026-09-12,j.doe@corp.internal,Engineering,Login Attempt,SUCCESS,0,27,1556,Normal Activity,146.141.45.167,10.100.10.214,"{""sess"": ""SESS-9627"", ""mfa"": true}",EU-Frankfurt,CLEAN
